date,ticker,open,high,low,close,adj_close,volume
2022-12-21,AAPL,132.97999572753906,136.80999755859375,132.75,135.4499969482422,133.4369354248047,85928000.0
2022-12-22,AAPL,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,130.26480102539062,77852100.0
2022-12-23,AAPL,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,129.90029907226562,63814900.0
2022-12-27,AAPL,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,128.09747314453125,69007800.0
2022-12-28,AAPL,129.6699981689453,131.02999877929688,125.87000274658203,126.04000091552734,124.16678619384766,85438400.0
2022-12-29,AAPL,127.98999786376953,130.47999572753906,127.7300033569336,129.61000061035156,127.68373107910156,75703700.0
2022-12-30,AAPL,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,127.99894714355469,77034200.0
2023-01-03,AAPL,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,123.21121215820312,112117500.0
2023-01-04,AAPL,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,124.4820327758789,89113600.0
2023-01-05,AAPL,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,123.16194915771484,80962700.0
2023-01-06,AAPL,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,127.6935806274414,87754700.0
2023-01-09,AAPL,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,128.21571350097656,70790800.0
2023-01-10,AAPL,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,128.78707885742188,63896200.0
2023-01-11,AAPL,131.25,133.50999450683594,130.4600067138672,133.49000549316406,131.50607299804688,69458900.0
2023-01-12,AAPL,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,131.42723083496094,71379600.0
2023-01-13,AAPL,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,132.75718688964844,57809700.0
2023-01-17,AAPL,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,133.91970825195312,63646600.0
2023-01-18,AAPL,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,133.2005157470703,69672800.0
2023-01-19,AAPL,134.0800018310547,136.25,133.77000427246094,135.27000427246094,133.2596435546875,58280400.0
2023-01-20,AAPL,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,135.82098388671875,80223600.0
2023-01-23,AAPL,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,139.0128173828125,81760300.0
2023-01-24,AAPL,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,140.41171264648438,66435100.0
2023-01-25,AAPL,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,139.75167846679688,65799300.0
2023-01-26,AAPL,143.1699981689453,144.25,141.89999389648438,143.9600067138672,141.82049560546875,54105100.0
2023-01-27,AAPL,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,143.7611846923828,70555800.0
2023-01-30,AAPL,144.9600067138672,145.5500030517578,142.85000610351562,143.0,140.87474060058594,64015300.0
2023-01-31,AAPL,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,142.14553833007812,65874500.0
2023-02-01,AAPL,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,143.2686004638672,77663600.0
2023-02-02,AAPL,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,148.57852172851562,118339000.0
2023-02-03,AAPL,148.02999877929688,157.3800048828125,147.8300018310547,154.5,152.2038116455078,154357300.0
2023-02-06,AAPL,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,149.47499084472656,69858300.0
2023-02-07,AAPL,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,152.35157775878906,83322600.0
2023-02-08,AAPL,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,149.6621551513672,64120100.0
2023-02-09,AAPL,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,148.62774658203125,56007100.0
2023-02-10,AAPL,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,148.99281311035156,57450700.0
2023-02-13,AAPL,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,151.79489135742188,62199000.0
2023-02-14,AAPL,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,151.15357971191406,61707600.0
2023-02-15,AAPL,153.11000061035156,155.5,152.8800048828125,155.3300018310547,153.25511169433594,65573800.0
2023-02-16,AAPL,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,151.65675354003906,68167900.0
2023-02-17,AAPL,152.35000610351562,153.0,150.85000610351562,152.5500030517578,150.5122528076172,59144100.0
2023-02-21,AAPL,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,146.4966278076172,58867200.0
2023-02-22,AAPL,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,146.92086791992188,51011300.0
2023-02-23,AAPL,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,147.40432739257812,48394200.0
2023-02-24,AAPL,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,144.7502899169922,55469600.0
2023-02-27,AAPL,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,145.94407653808594,44998500.0
2023-02-28,AAPL,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,145.44091796875,50547000.0
2023-03-01,AAPL,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,143.36898803710938,55479000.0
2023-03-02,AAPL,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,143.9609375,52238100.0
2023-03-03,AAPL,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,149.0125732421875,70732300.0
2023-03-06,AAPL,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,151.77516174316406,87558000.0
2023-03-07,AAPL,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,149.57498168945312,56182000.0
2023-03-08,AAPL,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,150.82798767089844,47204800.0
2023-03-09,AAPL,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,148.5784149169922,53833600.0
2023-03-10,AAPL,150.2100067138672,150.94000244140625,147.61000061035156,148.5,146.51634216308594,68572400.0
2023-03-13,AAPL,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,148.4600372314453,84457100.0
2023-03-14,AAPL,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,150.55172729492188,73695900.0
2023-03-15,AAPL,151.19000244140625,153.25,149.9199981689453,152.99000549316406,150.94638061523438,77167900.0
2023-03-16,AAPL,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,153.76817321777344,76161100.0
2023-03-17,AAPL,156.0800018310547,156.74000549316406,154.27999877929688,155.0,152.92955017089844,98944600.0
2023-03-20,AAPL,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,155.2974395751953,73641400.0
2023-03-21,AAPL,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,157.15235900878906,73938300.0
2023-03-22,AAPL,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,155.72174072265625,75701800.0
2023-03-23,AAPL,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,156.80702209472656,67622100.0
2023-03-24,AAPL,158.86000061035156,160.33999633789062,157.85000610351562,160.25,158.10939025878906,59196500.0
2023-03-27,AAPL,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,156.1657257080078,52390300.0
2023-03-28,AAPL,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,155.5441131591797,45992200.0
2023-03-29,AAPL,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,158.6224822998047,51305700.0
2023-03-30,AAPL,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,160.1912078857422,49501700.0
2023-03-31,AAPL,162.44000244140625,165.0,161.91000366210938,164.89999389648438,162.6973114013672,68749800.0
2023-04-03,AAPL,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,163.95030212402344,56976200.0
2023-04-04,AAPL,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,163.41754150390625,46278300.0
2023-04-05,AAPL,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,161.57249450683594,51511700.0
2023-04-06,AAPL,162.42999267578125,164.9600067138672,162.0,164.66000366210938,162.46047973632812,45390100.0
2023-04-10,AAPL,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,159.86563110351562,47716900.0
2023-04-11,AAPL,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,158.65206909179688,47644200.0
2023-04-12,AAPL,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,157.96141052246094,50133100.0
2023-04-13,AAPL,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,163.3484649658203,68445600.0
2023-04-14,AAPL,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,163.0031280517578,49386500.0
2023-04-17,AAPL,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,163.0228729248047,41516200.0
2023-04-18,AAPL,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,164.24630737304688,49923000.0
2023-04-19,AAPL,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,165.39085388183594,47720200.0
2023-04-20,AAPL,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,164.4239044189453,52456400.0
2023-04-21,AAPL,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,162.815673828125,58337300.0
2023-04-24,AAPL,165.0,165.60000610351562,163.88999938964844,165.3300018310547,163.12155151367188,41949600.0
2023-04-25,AAPL,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.58236694335938,48714100.0
2023-04-26,AAPL,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.57249450683594,45498800.0
2023-04-27,AAPL,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,166.16041564941406,64902300.0
2023-04-28,AAPL,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,167.41343688964844,55275900.0
2023-05-01,AAPL,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,167.32464599609375,52472900.0
2023-05-02,AAPL,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,166.28866577148438,48425700.0
2023-05-03,AAPL,169.5,170.9199981689453,167.16000366210938,167.4499969482422,165.21322631835938,65136000.0
2023-05-04,AAPL,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.57540893554688,81235400.0
2023-05-05,AAPL,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,171.25144958496094,113453200.0
2023-05-08,AAPL,172.47999572753906,173.85000610351562,172.11000061035156,173.5,171.1824188232422,55962800.0
2023-05-09,AAPL,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.47552490234375,45326900.0
2023-05-10,AAPL,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,171.2415771484375,53724500.0
2023-05-11,AAPL,173.85000610351562,174.58999633789062,172.1699981689453,173.75,171.42904663085938,49514700.0
2023-05-12,AAPL,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.50033569335938,45533100.0
2023-05-15,AAPL,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,170.00631713867188,37266700.0
2023-05-16,AAPL,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,170.00631713867188,42110300.0
2023-05-17,AAPL,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,170.61891174316406,57951600.0
2023-05-18,AAPL,173.0,175.24000549316406,172.5800018310547,175.0500030517578,172.95059204101562,65496700.0
2023-05-19,AAPL,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,173.0592803955078,55809500.0
2023-05-22,AAPL,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,172.1107940673828,43570900.0
2023-05-23,AAPL,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,169.50244140625,50747300.0
2023-05-24,AAPL,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,169.77908325195312,45143500.0
2023-05-25,AAPL,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,170.91529846191406,56058300.0
2023-05-26,AAPL,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,173.32601928710938,54835000.0
2023-05-30,AAPL,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,175.17361450195312,55964400.0
2023-05-31,AAPL,177.3300018310547,179.35000610351562,176.75999450683594,177.25,175.1242218017578,99625300.0
2023-06-01,AAPL,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,177.9301300048828,68901800.0
2023-06-02,AAPL,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,178.77981567382812,61996900.0
2023-06-05,AAPL,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,177.42628479003906,121946500.0
2023-06-06,AAPL,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,177.06069946289062,64848400.0
2023-06-07,AAPL,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,175.68740844726562,61944600.0
2023-06-08,AAPL,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,178.40440368652344,50214900.0
2023-06-09,AAPL,181.5,182.22999572753906,180.6300048828125,180.9600067138672,178.78970336914062,48900000.0
2023-06-12,AAPL,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,181.58578491210938,54274900.0
2023-06-13,AAPL,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,181.111572265625,54929100.0
2023-06-14,AAPL,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,181.74388122558594,57462900.0
2023-06-15,AAPL,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,183.7791290283203,65433200.0
2023-06-16,AAPL,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,182.70223999023438,101256200.0
2023-06-20,AAPL,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,182.79112243652344,49799100.0
2023-06-21,AAPL,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,181.75375366210938,49515700.0
2023-06-22,AAPL,183.74000549316406,187.0500030517578,183.6699981689453,187.0,184.7572479248047,51245300.0
2023-06-23,AAPL,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,184.4411163330078,53117000.0
2023-06-26,AAPL,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,183.04803466796875,48088700.0
2023-06-27,AAPL,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,185.8045654296875,50730800.0
2023-06-28,AAPL,187.92999267578125,189.89999389648438,187.60000610351562,189.25,186.98028564453125,51216800.0
2023-06-29,AAPL,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,187.31622314453125,46347300.0
2023-06-30,AAPL,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,191.6436767578125,85213200.0
2023-07-03,AAPL,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,190.15179443359375,31458200.0
2023-07-05,AAPL,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,189.03533935546875,46920300.0
2023-07-06,AAPL,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,189.50958251953125,45094300.0
2023-07-07,AAPL,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,188.39312744140625,46815000.0
2023-07-10,AAPL,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,186.34796142578125,59922200.0
2023-07-11,AAPL,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,185.8243408203125,46638100.0
2023-07-12,AAPL,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,187.49404907226562,60750200.0
